10BASE-2	"Do not use. Use ""10BASE2."""	
choose	"Do not use to refer to actions performed on interface elements. Use ""click"" or ""double-click"" for menu commands, push buttons, and other interface elements. Use ""select"" and ""clear"" for check boxes."	
Christian name	"Do not use. Use ""given name."""	
click here	"Do not use. Reword the text so that the link text describes the destination content.  Users know how to navigate links, and the way they do so may not involve clicking at all. In addition, search engines use the link text as a clue when indexing the destination page. As an example of rewording, ""Click here to download the presentation"" would become a link saying ""Download the presentation"" or simply ""Presentation""."	
click on	"Do not use. Use ""click""  instead to refer to the action of selecting something on a graphical interface."	
client-server	"Do not use. As a noun or adjective, write as ""client/server."""	
codebase	"Do not use. Use ""code base."""	
codepage	"Do not use. Use ""code page."" "	
codepoint	"Do not use. Use ""code point."" "	
codeset	"Do not use. Use ""code set."" "	
cold boot	"Do not use. Use ""cold start."""	
cold start	"Do not use. Use ""restart,"" ""start again,"" or alternative wording. "	
coldstart	"Do not use. Use ""cold start."""	
combo box	"Do not use as an abbreviation of ""combination box."" In instructions about how to use a graphical interface, use the name of the field, as in ""the Servers field."" In instructions to interface developers to explain how to create a graphical interface, use ""combination box."" "	
command console	"Do not use. In Windows documentation, use ""command prompt."" In non-Windows or cross-system documentation, use ""command line."" "	
Common Base Event	"Do not use ""Common Base Event"" as a noun. Instead use the generic term ""event."" If you must be more specific, write something like ""an event that conforms to the Common Base Event specification."""	
CommServer	"Do not use. Use ""Communications Server"" and state the operating system to which it applies, such as ""Communications Server for AIX"" or ""Communications Server for z/OS."" "	
compatibility mode	"Do not use. Use ""DOS session.""  "	
complete	"Do not use as a reflexive verb (for example, ""the program completes""). Use ""is completed"" (for example, ""the program is completed"")."	
componentization	"Do not use in external communication, such as product documentation or marketing literature; instead, use ""component-based development,"" ""component model,"" ""component architecture,"" ""shared components,"" or another expression."	
componentize	"Do not use in IBM technical documentation and user interfaces. This term is jargon. Use ""develop components"" or a similar phrase."	
comprised of	"Do not use. Use ""consists of"" or ""composed of"" to describe parts of a whole (for example, ""the library is composed of five books"")."	
concurrent peripheral processing	"Do not use. Use ""spooling."""	
congratulations	"Do not use in technical information. State the task that has been accomplished, such as ""You have now completed the tutorial."" "	
connect	"Do not use as an intransitive verb (for example, ""the power cord connects to the computer""). Use ""is connected"" (for example, ""the power cord is connected to the computer"")."	
console	"Do not use interchangeably with ""workstation"" or ""terminal."""	
consumability	Do not use in technical information. Use more precise terms relating to specific features of a product. 	
consume	"Do not use when a simpler term such as ""use"" would be more appropriate. Use only to mean ""use up."" "	
container	"Do not use to describe a high-level topic in an information center. Refer to the topic by its name, not the type of topic. "	
content pane	"Do not use to refer to the right pane in an information center. Use ""topic pane."" "	
context menu	"Do not use. Use ""menu"" if possible. Use ""pop-up menu"" if you must emphasize how the menu functions. "	
contextual help	"Do not use to describe how to use the help. Use ""help"" when you are addressing users of help. Use ""context-sensitive help"" when you are describing how to create different types of help information. "	
control point logical unit	"Do not use. Use ""control logical unit."""	
control-click	"Do not use. Use ""press Control while you click"" for novice users. Use ""press Control and click"" for experienced users."	
controlling logical unit	"Do not use. Use ""control logical unit."""	
convertor	"Do not use. Use ""converter"" "	
coordinated universal time	"Do not use ""coordinated universal time"" (UTC) and ""Greenwich mean time"" (GMT) interchangeably."	
could	"Do not use in the present tense to mean ""might"" or ""can."" Use only in the past conditional form, for example, ""files that could not be identified."""	
couple	"Do not use to mean ""two"" or ""a few""."	
CPO	"Do not use. Use ""spooling."""	
CPP	"Do not use. Use ""spooling."""	
cross reference	"Do not use. Use ""cross-reference."" "
CRUD	"Do not use. Use ""create, retrieve, update, and delete."""
CS/2	"Do not use the abbreviation ""CS/390"". Use the full form, or when space is limited, use 'CS OS/390."" "
CS/390	"Do not use. Use ""Communications Server for OS/390,"" or when space is limited, use ""CS OS/390."""
CS/AIX	"Do not use. Use ""Communications Server for AIX."""
CS/NT	"Do not use. Use ""Communications Server for Windows NT."""
CSD	"Do not use.  Use ""ServicePak."""
Ctrl-click	"Do not use. Use ""press Ctrl while you click"" for novice users. Use ""press Ctrl and click"" for experienced users."
customer engineer	"Do not use. Use ""IBM service representative."" Alternative terms are ""IBM Service,"" ""IBM Service Center,"" and ""IBM Software Support."" "
data base	"Do not use. Use ""database."""
DATABASE 2	"Do not use. Use ""DB2."""
datafile	"Do not use. Use ""data file."" "
dataflow	"Do not use. Use ""data flow."""
datamart	"Do not use. Use ""data mart."""
datapool	"Do not use. Use ""data pool."""
dataset	"Do not use. Use ""data set."""
datasheet	"Do not use. Use ""data sheet."""
datasource	"Do not use. Use ""data source."""
datastore	"Do not use. Use ""data store."""
datum	"Do not use. Use ""data"" as a singular noun with a singular verb."
daughterboard	Do not use. Refer to a plug-in adapter by its specific name or function. 
daylight savings time	"Do not use. Use ""daylight saving time."""
DDNAME	"Do not use. Use ""ddname."""
debuggable	"Do not use. Rephrase the sentence to use the verb or noun ""debug."" For example, change ""You must rebuild the debuggable version"" to ""You must rebuild the version that can be debugged."" "
deconfigure	"Do not use. Use ""unconfigure."""
default	"Do not use as a verb, as in ""the entry defaults to the previous setting."""
deinstall	"Do not use. Use ""uninstall."""
deinstallation	"Do not use. Use ""uninstallation."""
demilitarized zone	"Do not use ""demilitarized zone,""  which has military connotations, or ""perimeter network."" Use ""DMZ."" "
demo	"Do not use, except in marketing materials. Use ""demonstrate."""
demo	"Do not use, except in marketing materials. Use ""demonstration."""
deploy	"Do not use, as in ""the deploy code."" Use ""deployment"" instead, for example, ""deployment code."" "
deploy	"Do not use, as in ""the deploy."" Use ""deployment."""
depress	"Do not use to refer to pressing keys or typing on a keyboard. Use ""press"" or ""type."""
depress	"Do not use to refer to pressing keys, buttons, or latches or typing on a keyboard. Use ""press"" or ""type"" to refer to a keyboard, and use ""press"" to refer to hardware devices."
deregister	"Do not use. Use ""unregister."""
deselect	"Do not use to refer to removing a mark from a check box. Use ""clear."" Use instead of ""unselect"" in other situations."
desire	"Do not use. Use ""want."""
desired	"Do not use. Use ""required"" or ""the <item> that you want."""
destroy	"Do not use to indicate removal of an object from a database. Write specifically what happens to the object, such as ""delete from the database."""
diagnostic	"Do not use, as in ""the diagnostic."" Use only as an adjective, for example, ""the diagnostic tests."""
dialog	"Do not use ""dialog"" for ""dialog box."" Spell as shown to mean a conversation--not ""dialogue."" "
dialogue	"Do not use. Use ""dialog"" only to refer to a conversation. Use ""dialog box"" only in technical information for programmers, where it is important to distinguish the different parts of the interface. For most user information, use ""window."""
dial-up	"Do not use. Use only as an adjective (for example, ""the dial-up connection"")."
dimmed	"Do not use. If an interface control is displayed but is not available, use ""disabled."" If the control is not displayed, use ""unavailable."""
disable	Do not use to refer to making something ineffective or incapable. Use only to describe the act of making an interface control or product function unavailable for users of the product.
discuss	"Do not use to refer to presenting information. For example, write ""This chapter contains information about...,"" not ""This chapter discusses...."""
dismount	"Do not use. Use ""demount"" except in documentation for a UNIX system, such as AIX. In that case, use ""unmount"" or ""remove."""
DO WHILE	"Do not use. Use ""DO-WHILE."""	
domestic	"Do not use ""domestic"" and ""foreign"" to differentiate geographic locations. Use the names of the respective countries or regions, or use phrases such as ""United States only"" and ""countries other than the United States."""	
DOS environment	"Do not use. Use ""DOS session."""	
dotted-decimal	"Do not use. Use ""dotted decimal."""	
double byte	"Do not use. Use ""double-byte."""	
double click	"Do not use. Use ""double-click."""	
double down	"Do not use. Use a more precise term, such as ""invest."""	
double quote	"Do not use. Use ""quotation mark."""	
double quote mark	"Do not use. Use ""quotation mark."""	
double word	"Do not use. Use ""doubleword."""	
double-click on	"Do not use. Use ""double-click."""	
double-word	"Do not use. Use ""doubleword."""	
down time	"Do not use. Use ""downtime."""	
downlevel	"Do not use. Use ""earlier, ""previous,"" or ""not at the latest level."""	
down-level	"Do not use. Use ""earlier, ""previous,"" or ""not at the latest level."""	
downward compatible	"Do not use. Use ""compatible with earlier versions."""	
drag and drop	"Do not use. Use ""drag,"" which includes the action of dropping an object."
drag and drop	"Do not use. Use ""drag-and-drop."""
drill down	Do not use as a noun. Use only as a verb.
drill up	"Do not use. ""Drill up"" is jargon and should not be used in technical documentation. Use ""navigate."""
drilldown	"Do not use as a noun. Use only as a verb, and write as two words--""drill down."""
drill-down	"Do not use as a noun or adjective. Use only as a verb, and write as two words--""drill down."""
drop-down	"Do not use an adjective such as ""drop-down,"" ""pull-down,"" or ""pop-up"" to qualify a term such as ""menu"" or ""list"" unless you must describe the type of menu or list. In instructions for nontechnical users, write the name of the menu (for example, ""From the Actions menu,..."")."
due to	"Do not use to mean ""because of."" Use ""due to"" only in adjectival clauses. Although the use of ""due to"" as a synonym of ""because of"" has some acceptance in modern English usage, it is imprecise and, therefore, not suited to technical writing."
dumpfile	"Do not use. Use ""dump file."""
e.g.	"Do not use. Use ""for example."""
eBAF	"Do not use. Use ""Application Framework for e-business."""
"ebAF, eBAF"	"Do not use. Use ""Application Framework for e-business."""
e-business	"Do not use. IBM strategy no longer uses or associates the term ""e-business"" with IBM products or services."
e-business Application Framework	"Do not use. Use ""Application Framework for e-business."""
eCare	"Do not use ""eCare,"" which is a trademark of another company. In internal documentation only, use ""eSupport."""
e-care	"Do not use. Also, do not use ""eCare,"" which is a trademark of another company. In internal documentation only, use ""eSupport."""
eFix	"Do not use. Use the appropriate term, such as ""fix,"" ""interim fix,"" ""program temporary fix,"" or ""test fix."""
e-fix	"Do not use. Use the appropriate term, such as ""fix,"" ""interim fix,"" ""program temporary fix,"" or ""test fix."""
email	"Do not use. Use ""e-mail."""
e-mail	"Do not use as a verb. Use only as an adjective or noun, such as in ""Send an e-mail."""
enable	"Do not use in the sense of ""the product enables you to..."" when more active and direct alternatives are available, as in ""you can use the product to..."" or ""with this product, users can...."" Use only to describe the act of making an interface control or product function available for users of the product."
end user	"Do not use. Use ""user."""
end-of-line mark	"Do not use. Use ""newline."""
end-user interface	"Do not use. Use ""graphical interface"" or ""interface."""
eNetwork Software	"Do not use. Use ""IBM SecureWay Software."""
etc.	"Do not use. Use ""and so on"" when you list a clear sequence of elements, such as ""1, 2, 3, and so on"" or ""Monday, Tuesday, Wednesday, and so on."" When you list items that do not form a clear sequence, use appropriate descriptive wording, such as ""device drivers, firmware, and other code."""
EUI	"Do not use. This is an abbreviation for ""end-user interface,"" a term that you should not use."
executable	"Do not use as a noun. Use ""executable program,"" ""executable routine,"" or another term, as appropriate. "
exit	"Do not use to mean ""exit routine"" or ""exit program."""
exit	"Do not use to mean ""exit routine"" or ""exit program."" "
failed	"Do not use. Instead, use ""did not complete."""
fatal error	"Do not use. Use ""unrecoverable error"" or wording that indicates that the error disrupts operations."
fill in	"Do not use. Use a more precise verb, such as ""complete,"" ""enter,"" or ""specify."""
fire*	"Do not use to mean ""run."""
first name	"Do not use. Use ""given name."""
fix	"Do not use. Instead, use ""correct."""
fixed disk drive	"Do not use. Use ""hard disk drive."""
FIXTOOL	Do not use. Use Corrective Service Facility (CSF). 
flash storage	"Do not use. Use ""flash memory."""
"floppy, floppy disk, floppy drive"	"Do not use. Use ""diskette"" and ""diskette drive."""
florescent	"Do not use to refer to a type of lighting. Use ""fluorescent."""
flush	Do not use in end-user documentation. Use only in Toolkit and Hardware Technical Reference documentation.
flyover help	"Do not use. Use ""hover help."""
FOD	"Do not use. Use ""Files On-Demand."""
following	"Do not use ""following"" as a noun except to refer to a group of followers, adherents, or partisans. For example, do not write ""Do the following"" or ""The functions include the following"" as lead-in wording to a list. Use ""following"" only as an adjective, as in ""Complete the following steps"" or ""The adapter has the following functions."" "
"foo, foobar"	"Do not use. These terms are variants of an acronym of a profanity that is sometimes used by developers in code. If you see either term in sample code, revise the example or do not publish it. Rewrite any text to omit these terms."
footprint	"Do not use to mean ""amount of disk space used."""
for instance	"Do not use. Use ""for example."""
for security reasons*	"Do not use. Use ""for security."""	
foreign	"Do not use ""foreign"" and ""domestic"" to differentiate geographic locations. Use the names of the respective countries or regions, or use phrases such as ""United States only"" and ""countries other than the United States."""	
forward compatible	"Do not use. Use ""compatible with later versions."""	
from scratch	"Do not use. Say ""new"". Instead of ""Follow this procedure to create one from scratch"", say ""Follow this procedure to create a new one."""	
front end	"Do not use. Use ""interface"" or another more descriptive term."	
FTP	"Do not use as a verb, as in ""FTP the file."" Use only as a noun or adjective, as an abbreviation for File Transfer Protocol, for example, ""Use FTP to copy the file."""	
fubar	"Do not use. This term is an acronym of a profanity that is sometimes used by developers in code. If you see this term in sample code, revise the example or do not publish it. Rewrite any text to omit the term."	
gage	"Do not use. Use ""gauge."""	
gage	"Do not use. Use ""gauge."""	
garbage collection	"Do not use as a verb. Rewrite: ""garbage collection is not done . . . "" or "". . . .  are not cleaned up.""   Garbage collection is a routine that searches memory in order to reclaim space from program segments or data that are no longer active.  "	
GEM	"Do not use ""GEM"" by itself. Instead, use ""Tivoli Global Enterprise Manager,"" or if space is limited, use ""Tivoli GEM."""	
geography	"Do not use to mean ""geographical area."" For example, do not write, ""This version is available in all geographies."" Write, for example, ""This version is available worldwide."""	
given	"Do not use to mean ""particular"" or ""specific."" Consider whether any adjective is necessary."	
GMT	"Do not use ""Greenwich mean time"" (GMT) and ""coordinated universal time"" (UTC) interchangeably. "	
"grayed, grayed out"	"Do not use. If an interface control is displayed but is not available, use ""disabled."" If the control is not displayed, use ""unavailable."""	
Greenwich mean time	"Do not use ""Greenwich mean time"" (GMT) and ""coordinated universal time"" (UTC) interchangeably."	
grey	"Do not use. Use ""gray."""	
Guaranteed	"Do not use for MQ products when talking about message delivery. Lawyers have blessed the word ""assured""."	
handheld	Do not use as a noun.	
hard boot	"Do not use. Use ""Turn the system off and then back on"" or ""Restart the system."""	
hard copy	"Do not use. Use ""hardcopy."""	
hard drive	"Do not use. Use ""hard disk"" or ""hard disk drive"" as appropriate."	
hard file	"Do not use. Use ""hard disk"" or ""hard disk drive"" as appropriate."	
hit	"Do not use to refer to pressing keys or typing on a keyboard. Use ""press"" or ""type."""	
HOD	"Do not use. Use ""Host On-Demand."""	
hot fix	Do not use unless established in your brand area.	
hover	"Do not use as a transitive verb. Instead, say ""move [or hold??] your mouse pointer over"""	
HOWTO	"Do not use. Use ""how-to"" (lowercase and hyphenated) only as an adjective (for example, ""how-to procedure"")."	
i.e.	"Do not use. Use ""that is."" "	
IBM Eclipse Help System	"Do not use. Use ""IBM User Interface Help System built on Eclipse."""	
IBM Eclipse SDK	"Do not use. Use ""Eclipse."""	
id	"Do not use for the abbreviation of ""identification"" or ""identifier."" Use ""ID."""	
IEHS	"Do not use. Use ""IBM User Interface Help System built on Eclipse."""
IES	"Do not use. Use ""Eclipse."""
if then	"Do not use. Write the programming statement in uppercase letters, with a hyphen--""IF-THEN."""
iFix	"Do not use. Use ""interim fix."""
ifix	"Do not use. Use ""interim fix."""
i-fix	"Do not use. Use ""interim fix."""
if-then	"Do not use. Write the programming statement in uppercase letters, with a hyphen--""IF-THEN."""
IGS	"Do not use as the abbreviation for IBM Global Services. Use ""IBM Global Services."" "
iLinux	"Do not use this abbreviation. Instead, use the following phrases:  - ""Linux on System i"", which refers to the operating environment of running the Linux operating system and applications on System i (including eServer iSeries and eServer i5) servers.  - ""Linux for System i"", which refers to the Linux distributions available from Linux distributors that run on IBM System i (including eServer iSeries and eServer i5) servers."
imbed	"Do not use. Use ""embed."""
in depth	"Do not use. Write with a hyphen--""in-depth."""
in line	"Do not use. Write as one word--""inline."""
in other words	"Do not use. Use ""for example"" or ""that is."" Ideally, state the point clearly the first time so that it does not require explanation."
in spite of	"Do not use. Use ""regardless of"" or ""despite."""
in spite of*	"Do not use. Use ""regardless of"" or ""despite."""
in the event that	"Do not use. Use ""in case"" or ""if."""
inactivate	"Do not use. Use ""deactivate."" "
inactive	"Do not use to refer to an interface control. If an interface control is displayed but is not available, use ""disabled."" If the control is not displayed, use ""unavailable."""
inch pound	"Do not use. Write the imperial measurement of torque with a hyphen--""inch-pound."""
indicate*	"Do not use to mean ""show"" or ""specify."""
indices	"Do not use. Use ""indexes."""
infinite	"Do not use ""infinite"" to convey the idea of a very large or indeterminate quantity, as in ""an infinite number of color combinations."" Whenever possible, use the actual number. Otherwise, indicate a very large range of choices or results with a phrase such as ""more than 1 000 000 combinations are available."""
info center	"Do not use. Use ""information center."""
infocenter	"Do not use. Use ""information center."""
infopop	"Do not use. Use ""pop-up help."""
information on	"Do not use. Use ""information about."""
initial caps	"Do not use. Use ""initial capital letters."""
in-line	"Do not use. Write as one word--""inline."""
input	"Do not use as a verb. Use ""type"" or ""enter"" as appropriate."
install	"Do not use as an adjective or a noun. Use ""installation."""
install	"Do not use as an adjective, as in ""the install program."" Use ""installation."""
installable	Do not use
InstallShield	"Do not use to refer to an installation program that was created using the InstallShield product.  Use ""installation program"" or ""installation wizard."""	
InstallShield	"Do not use to refer to an installation program that was created with InstallShield.  Use ""installation program"" or ""installation wizard."""	
instant message	"Do not use as a verb. Write ""send an instant message"" or similar text. "	
insure	"Do not use. Use ""ensure."""	
internationalization	Do not use. This term is no longer used at IBM.	
Internet address	"Do not use. Use ""Internet Protocol address"" or ""IP address."""	
Intranet	"Do not use. Write all lowercase--""intranet."""	
io	"Do not use. Use ""I/O"" as the abbreviation of ""input/output."""	
irrecoverable	"Do not use. Use ""unrecoverable."" "	
IT Resources Optimization	"Do not use this term or the abbreviation ""ITRO""; they are trademarks of another company. Use ""optimization of IT resources"" or similar wording."	
ITRO	"Do not use this abbreviation or the term ""IT Resources Optimization""; they are trademarks of another company. Use ""optimization of IT resources"" or similar wording."	
IWSAA	"Do not use. Use ""IntranetWare for SAA."""	
JavaBean	"Do not use. Use ""JavaBeans."""	
Javadoc	"Do not use as a noun. To refer to the output of the Javadoc tool, use ""Javadoc information,"" ""Javadoc HTML documentation,"" ""API documentation,"" or ""Java API documentation."" "	
Javadoc	"Do not use this term to mean the API documentation that the Javadoc tool generates. Instead, say API documentation or Java API documentation."	
javadoc	"Do not use. Use ""Javadoc."" For example, use ""Javadoc tool"" to describe the Sun tool, or use ""API documentation,"" ""Java API documentation,"" ""Javadoc information"" or ""Javadoc HTML documentation"" to describe the output of the Javadoc tool. "	
javadocs	"Do not use. To refer to the output of the Javadoc tool, use ""Javadoc information,"" ""Javadoc HTML documentation,"" ""API documentation,"" or ""Java API documentation."" "
Javadocs	"Do not use. To refer to the output of the Javadoc tool, use ""Javadoc information,"" ""Javadoc HTML documentation,"" ""API documentation,"" or ""Java API documentation."" "
jobstream	"Do not use. Use ""job stream."""
judgement	"Do not use. Use ""judgment."""
kanji	Do not use Kanji.   (or is it the other way around? I would like to know.  My pubs uses Kanji but I see in the English Terminology database that it should be kanji.  It sounds funny to me - would you say 'chinese keyboard'? I would like to see it listed in the Word Usage database so that I know for sure which one to use.)  
key	"Do not use. Use ""type"" or ""press."""
kill	"Do not use except when you are documenting a UNIX system, such as AIX. Use ""end"" or ""stop."""
labelled	"Do not use. Use ""labeled."""
laptop	"Do not use to refer to hardware. Use ""notebook"" to refer to a mobile computer."
last name	"Do not use. Use ""family name."""
launch	"Do not use unless it is part of the terminology of the product that you are documenting. Use ""start"" or ""open."""
launch pad	"Do not use. Use ""launchpad."""
left justify	"Do not use. Use ""left align."""
left most	"Do not use. Use ""leftmost."""
left-arrow key	"Do not use. Use ""Left Arrow key."""
